timestamp,open,high,low,close,volume
1759533000000,31.43,31.43,31.34,31.37,8379.55
1759533300000,31.36,31.42,31.35,31.41,2723.05
1759533600000,31.42,31.46,31.4,31.44,8064.64
1759533900000,31.45,31.48,31.42,31.42,3136.3
1759534200000,31.42,31.42,31.34,31.39,5085.6
1759534500000,31.38,31.39,31.34,31.36,5611.11
1759534800000,31.37,31.41,31.35,31.38,8769.97
1759535100000,31.38,31.39,31.35,31.37,2191.96
1759535400000,31.37,31.39,31.36,31.36,6737.37
1759535700000,31.37,31.37,31.3,31.32,6381.43
1759536000000,31.32,31.42,31.32,31.39,16091.37
1759536300000,31.4,31.44,31.33,31.35,3165.3
1759536600000,31.35,31.37,31.31,31.33,1700.54
1759536900000,31.28,31.3,31.21,31.25,29072.85
1759537200000,31.25,31.32,31.21,31.31,4558.8
1759537500000,31.32,31.32,31.2,31.21,5756.87
1759537800000,31.21,31.27,31.2,31.21,7600.7
1759538100000,31.2,31.25,31.19,31.23,18287.03
1759538400000,31.22,31.27,31.16,31.22,16728.4
1759538700000,31.22,31.26,31.21,31.22,4233.99
1759539000000,31.24,31.27,31.2,31.22,4776.99
1759539300000,31.22,31.26,31.2,31.25,2875.26
1759539600000,31.25,31.26,31.2,31.25,3137.0
1759539900000,31.24,31.25,31.21,31.24,2579.81
1759540200000,31.25,31.25,31.18,31.2,11507.15
1759540500000,31.21,31.23,31.18,31.2,7457.95
1759540800000,31.21,31.23,31.16,31.16,3745.4
1759541100000,31.16,31.21,31.15,31.18,5716.18
1759541400000,31.18,31.23,31.16,31.23,8124.55
1759541700000,31.21,31.23,31.14,31.22,11586.8
1759542000000,31.22,31.22,31.17,31.2,2217.44
1759542300000,31.19,31.21,31.16,31.18,5671.13
1759542600000,31.15,31.19,31.12,31.19,10778.39
1759542900000,31.17,31.22,31.16,31.21,4103.0
1759543200000,31.21,31.27,31.2,31.25,11364.93
1759543500000,31.25,31.27,31.16,31.16,4766.71
1759543800000,31.16,31.2,31.06,31.1,11942.44
1759544100000,31.1,31.17,31.06,31.17,11119.52
1759544400000,31.17,31.2,31.14,31.16,9400.03
1759544700000,31.15,31.21,31.13,31.2,4962.52
1759545000000,31.22,31.24,31.18,31.21,3585.84
1759545300000,31.23,31.25,31.16,31.21,5758.5
1759545600000,31.2,31.23,31.19,31.21,2751.7
1759545900000,31.21,31.22,31.15,31.19,4094.43
1759546200000,31.2,31.22,31.17,31.2,2137.65
1759546500000,31.23,31.23,31.18,31.18,4675.35
1759546800000,31.18,31.23,31.16,31.16,4467.1
1759547100000,31.17,31.19,31.13,31.14,11755.29
1759547400000,31.14,31.18,31.11,31.14,11294.47
1759547700000,31.12,31.15,31.08,31.15,12059.4
1759548000000,31.13,31.19,31.11,31.16,3893.73
1759548300000,31.15,31.17,31.13,31.15,4341.9
1759548600000,31.15,31.19,31.13,31.15,5960.79
1759548900000,31.15,31.21,31.15,31.19,5303.4
