timestamp,open,high,low,close,volume
1759533000000,0.869,0.869,0.8675,0.8683,333501.8
1759533300000,0.8677,0.869,0.8673,0.869,759316.9
1759533600000,0.8688,0.8689,0.8674,0.8678,646163.4
1759533900000,0.8678,0.868,0.867,0.8673,381988.8
1759534200000,0.8666,0.8675,0.8656,0.8675,431004.6
1759534500000,0.8678,0.8684,0.8675,0.8684,86799.3
1759534800000,0.8687,0.8689,0.868,0.8681,84796.3
1759535100000,0.868,0.8681,0.8665,0.8665,263904.4
1759535400000,0.8663,0.8669,0.8656,0.8656,124269.0
1759535700000,0.8658,0.8658,0.8647,0.8652,168624.2
1759536000000,0.8655,0.8667,0.8653,0.8655,308158.9
1759536300000,0.8659,0.8682,0.8658,0.8679,102011.3
1759536600000,0.8679,0.8688,0.8679,0.8681,126238.0
1759536900000,0.8678,0.8687,0.8676,0.8678,56212.7
1759537200000,0.868,0.868,0.8669,0.8674,137873.2
1759537500000,0.8673,0.8673,0.8631,0.8634,266117.5
1759537800000,0.8632,0.8641,0.8628,0.8636,380855.5
1759538100000,0.8637,0.8638,0.8622,0.8624,419054.3
1759538400000,0.8619,0.8631,0.8611,0.8623,340376.7
1759538700000,0.8626,0.8635,0.8622,0.8625,207731.7
1759539000000,0.8624,0.8634,0.8621,0.8627,181179.1
1759539300000,0.8628,0.8633,0.8617,0.8623,112491.6
1759539600000,0.8629,0.8629,0.8613,0.8617,122998.9
1759539900000,0.8615,0.8615,0.8606,0.861,323010.4
1759540200000,0.8611,0.8611,0.8588,0.859,604638.7
1759540500000,0.8591,0.8598,0.8583,0.8597,130586.5
1759540800000,0.8598,0.8605,0.859,0.8593,124090.4
1759541100000,0.8594,0.8596,0.8584,0.8586,149606.7
1759541400000,0.8588,0.8598,0.8581,0.8592,264780.5
1759541700000,0.859,0.859,0.8575,0.8582,375027.7
1759542000000,0.858,0.8586,0.8576,0.858,68863.7
1759542300000,0.8582,0.8593,0.8574,0.858,830933.6
1759542600000,0.8569,0.8569,0.8559,0.8566,212021.5
1759542900000,0.8561,0.857,0.8557,0.8565,265123.9
1759543200000,0.8567,0.8591,0.8565,0.8588,176664.9
1759543500000,0.8588,0.8595,0.8572,0.8574,190872.9
1759543800000,0.8568,0.8576,0.8544,0.8544,397373.1
1759544100000,0.8548,0.855,0.8526,0.8547,315135.1
1759544400000,0.8549,0.8552,0.8535,0.8542,290545.3
1759544700000,0.8535,0.8547,0.853,0.8545,328625.1
1759545000000,0.8548,0.8553,0.8539,0.8545,228565.4
1759545300000,0.855,0.8556,0.8541,0.8549,97650.2
1759545600000,0.8546,0.855,0.854,0.8544,286633.9
1759545900000,0.8543,0.8555,0.8539,0.855,124071.6
1759546200000,0.8551,0.8558,0.8546,0.8555,222396.8
1759546500000,0.856,0.8561,0.854,0.854,167371.3
1759546800000,0.8543,0.855,0.8525,0.8527,301492.4
1759547100000,0.8529,0.8531,0.8511,0.8518,806099.4
1759547400000,0.8515,0.8518,0.8504,0.8511,257908.3
1759547700000,0.8507,0.8521,0.8497,0.8518,563301.0
1759548000000,0.8516,0.8532,0.8514,0.8527,216930.0
1759548300000,0.8531,0.8535,0.8528,0.8533,189327.6
1759548600000,0.8532,0.8547,0.853,0.8545,298753.5
1759548900000,0.8546,0.855,0.853,0.853,560797.0
1759549200000,0.8533,0.8543,0.8532,0.8542,42699.0
1759549500000,0.8541,0.8545,0.8533,0.8536,172370.4
1759549800000,0.8534,0.8548,0.8534,0.8543,122506.2
1759550100000,0.8543,0.855,0.854,0.8545,88866.3
1759550400000,0.8545,0.8552,0.8541,0.855,145679.7
1759550700000,0.8549,0.8563,0.8549,0.8559,119493.2
1759551000000,0.8556,0.8562,0.8554,0.8555,94956.1
1759551300000,0.8554,0.8557,0.8539,0.8549,119090.7
1759551600000,0.8549,0.8549,0.8532,0.8534,102767.9
1759551900000,0.8534,0.854,0.8533,0.8534,46701.6
1759552200000,0.8534,0.8541,0.8529,0.8534,80556.2
1759552500000,0.8534,0.8539,0.853,0.8532,50428.1
1759552800000,0.8535,0.8556,0.8535,0.8547,256746.9
1759553100000,0.8553,0.8562,0.8552,0.8558,94449.4
1759553400000,0.8557,0.8564,0.8556,0.8556,194819.3
1759553700000,0.8553,0.8553,0.855,0.8551,72068.3
1759554000000,0.8553,0.8557,0.8548,0.8556,162222.5
1759554300000,0.8558,0.856,0.8552,0.8558,87689.8
1759554600000,0.8559,0.8571,0.8556,0.857,111330.9
1759554900000,0.8568,0.8568,0.8557,0.8562,277680.1
1759555200000,0.8565,0.8571,0.8562,0.8562,138102.0
1759555500000,0.8567,0.8578,0.8565,0.8568,732520.4
1759555800000,0.8566,0.8567,0.8553,0.8554,136607.6
1759556100000,0.8554,0.8555,0.8545,0.855,106383.3
1759556400000,0.8547,0.8549,0.8542,0.8542,115779.9
1759556700000,0.8544,0.8549,0.8537,0.854,137247.2
1759557000000,0.8542,0.8553,0.8541,0.8553,56329.3
